tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,,D,,19750502,4,H019,,,Jose Higueras,R,178,ESP,22.168,56,88,E039,,,Lars Elvstrom,R,,DEN,25.703,335,2,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D031,Davis Cup EUR PR: FRG vs SUI,,,D,,19750502,1,P082,,,Hans-Jurgen Pohmann,R,,GER,27.943,51,167,S241,,,Dimitri Sturdza,R,,SUI,36.474,220,9,4-6 6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D031,Davis Cup EUR PR: FRG vs SUI,,,D,,19750502,2,M055,,,Karl Meiler,R,178,GER,26.004,55,133,K113,,,Petr Kanderal,R,,SUI,27.291,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D031,Davis Cup EUR PR: FRG vs SUI,,,D,,19750502,3,M055,,,Karl Meiler,R,178,GER,26.004,55,133,H067,,,Max Hurlimann,R,,SUI,23.756,,,6-0 6-2 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1975-D031,Davis Cup EUR PR: FRG vs SUI,,,D,,19750502,4,E037,,,Harald Elschenbroich,R,,GER,33.867,141,33,K113,,,Petr Kanderal,R,,SUI,27.291,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D034,Davis Cup EUR PR: HUN vs NED,,,D,,19750502,1,T007,,,Balazs Taroczy,R,183,HUN,20.98,53,100,T051,,,Rolf Thung,L,191,NED,23.765,131,37,7-5 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D034,Davis Cup EUR PR: HUN vs NED,,,D,,19750502,2,B233,,,Szabolcz Baranyi,R,,HUN,31.25,184,15,S136,,,Louk Sanders,R,,NED,24.98,240,7,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D034,Davis Cup EUR PR: HUN vs NED,,,D,,19750502,3,T007,,,Balazs Taroczy,R,183,HUN,20.98,53,100,S136,,,Louk Sanders,R,,NED,24.98,240,7,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D034,Davis Cup EUR PR: HUN vs NED,,,D,,19750502,4,B233,,,Szabolcz Baranyi,R,,HUN,31.25,184,15,T051,,,Rolf Thung,L,191,NED,23.765,131,37,6-0 4-6 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D024,Davis Cup EUR PR: MON vs EGY,,,D,,19750502,1,E051,,,Aly El Dawoudi,R,,EGY,,262,5,V100,,,Emanuel Vanderpol,R,,FRA,,,,6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D024,Davis Cup EUR PR: MON vs EGY,,,D,,19750502,2,E038,,,Ismail El Shafei,L,,EGY,27.461,35,273,B060,,,Luis Borfiga,R,,MON,,,,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D024,Davis Cup EUR PR: MON vs EGY,,,D,,19750502,3,B004,,,Bernard Balleret,R,,MON,20.975,,,MP05,,,Abdel-Ghani Mohammed,,,EGY,32.487,396,1,7-5 9-7 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,,D,,19750502,1,P080,,,Nikola Pilic,L,,CRO,35.68,92,43,G0E0,,,Ljuben Genov,,,BUL,29.662,,,6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,,D,,19750502,2,P006,,,Bojidar Pampoulov,R,,BUL,,,,S146,,,Nicola Spear,R,,SRB,31.19,110,58,0-6 3-6 6-3 10-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,,D,,19750502,3,P080,,,Nikola Pilic,L,,CRO,35.68,92,43,P006,,,Bojidar Pampoulov,R,,BUL,,,,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D014,Davis Cup EUR PR: YUG vs BUL,,,D,,19750502,4,S146,,,Nicola Spear,R,,SRB,31.19,110,58,G0E0,,,Ljuben Genov,,,BUL,29.662,,,6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup EUR PR: POL vs SWE,Clay,,D,,19750502,5,F020,,,Wojtek Fibak,R,183,POL,22.743,66,106,A086,,,Birger Andersson,R,,SWE,24.101,91,44,6-1 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup EUR PR: POL vs SWE,Clay,,D,,19750502,6,B058,,,Bjorn Borg,R,180,SWE,18.902,3,827,F020,,,Wojtek Fibak,R,183,POL,22.743,66,106,6-4 1-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1975-D015,Davis Cup EUR PR: POL vs SWE,Clay,,D,,19750502,7,B058,,,Bjorn Borg,R,180,SWE,18.902,3,827,D0DG,,,Henrik Drzymalski,,,POL,27.888,,,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,1,V028,1,,Guillermo Vilas,L,180,ARG,22.713,2,764,T051,,,Rolf Thung,L,191,NED,23.773,133,37,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,2,N008,2,,Ilie Nastase,R,183,ROU,28.794,7,586,P015,,,Victor Pecci,R,193,PAR,19.554,161,21,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,3,K049,3,,Jan Kodes,R,175,CZE,29.177,21,224,P167,,,Jan Pisecky,R,,CZE,,108,37,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,4,K073,,,Paul Kronk,R,,AUS,20.616,95,103,F068,4,,Jurgen Fassbender,R,,GER,26.935,49,191,6-3 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,5,M055,5,,Karl Meiler,R,178,GER,26.012,55,133,M146,,,Fred McNair IV,R,183,USA,24.786,90,103,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,6,Y008,,,John Yuill,R,,RSA,26.393,72,105,C093,6,,Dick Crealy,R,,AUS,30.626,58,202,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,7,M152,,,Ivan Molina,L,,COL,28.884,78,134,P080,7,,Nikola Pilic,L,,CRO,35.688,92,43,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,8,P082,8,,Hans-Jurgen Pohmann,R,,GER,27.951,51,167,B106,,,Syd Ball,R,188,AUS,25.276,116,94,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,9,D073,,,Dick Dell,R,,USA,27.598,109,95,F020,,,Wojtek Fibak,R,183,POL,22.752,66,106,6-3 0-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,10,E037,,,Harald Elschenbroich,R,,GER,33.875,143,33,K054,,,Jun Kuki,R,,JPN,29.35,99,86,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,11,H097,,,Pavel Hutka,R,,CZE,26.179,286,4,L057,,,Marcelo Lara,R,,MEX,27.581,88,83,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,12,K041,,,Hans Kary,L,,AUT,26.193,89,101,P078,,,Barry Phillips-Moore,R,173,AUS,37.821,87,140,3-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,13,K053,,,Steve Krulevitz,R,175,USA,23.932,93,114,P081,,,Hans-Joachim Ploetz,R,,GER,31.187,73,76,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,14,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.717,105,63,G068,,,Julian Ganzabal,R,,ARG,28.693,82,66,6-1 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,15,P100,,,Frantisek Pala,L,,CZE,31.102,139,36,H059,,,Milan Holecek,R,191,CZE,31.532,85,103,6-3 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,16,P034,,,Ulrich Pinner,R,,GER,21.238,74,57,V294,,,Jairo Velasco Sr,R,173,COL,27.989,70,107,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,17,V028,1,,Guillermo Vilas,L,180,ARG,22.713,2,764,P100,,,Frantisek Pala,L,,CZE,31.102,139,36,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,18,N008,2,,Ilie Nastase,R,183,ROU,28.794,7,586,K053,,,Steve Krulevitz,R,175,USA,23.932,93,114,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,19,K049,3,,Jan Kodes,R,175,CZE,29.177,21,224,K041,,,Hans Kary,L,,AUT,26.193,89,101,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,20,M055,5,,Karl Meiler,R,178,GER,26.012,55,133,D073,,,Dick Dell,R,,USA,27.598,109,95,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,21,P082,8,,Hans-Jurgen Pohmann,R,,GER,27.951,51,167,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.717,105,63,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,22,E037,,,Harald Elschenbroich,R,,GER,33.875,143,33,M152,,,Ivan Molina,L,,COL,28.884,78,134,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,23,H097,,,Pavel Hutka,R,,CZE,26.179,286,4,K073,,,Paul Kronk,R,,AUS,20.616,95,103,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,24,P034,,,Ulrich Pinner,R,,GER,21.238,74,57,Y008,,,John Yuill,R,,RSA,26.393,72,105,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,25,V028,1,,Guillermo Vilas,L,180,ARG,22.713,2,764,E037,,,Harald Elschenbroich,R,,GER,33.875,143,33,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,26,N008,2,,Ilie Nastase,R,183,ROU,28.794,7,586,P082,8,,Hans-Jurgen Pohmann,R,,GER,27.951,51,167,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,27,M055,5,,Karl Meiler,R,178,GER,26.012,55,133,K049,3,,Jan Kodes,R,175,CZE,29.177,21,224,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,28,P034,,,Ulrich Pinner,R,,GER,21.238,74,57,H097,,,Pavel Hutka,R,,CZE,26.179,286,4,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,29,V028,1,,Guillermo Vilas,L,180,ARG,22.713,2,764,P034,,,Ulrich Pinner,R,,GER,21.238,74,57,6-3 6-0 6-1,5,SF,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,30,M055,5,,Karl Meiler,R,178,GER,26.012,55,133,N008,2,,Ilie Nastase,R,183,ROU,28.794,7,586,7-5 6-2 7-6,5,SF,,,,,,,,,,,,,,,,,,,
1975-308,Munich-2,Clay,32,A,O,19750505,31,V028,1,,Guillermo Vilas,L,180,ARG,22.713,2,764,M055,5,,Karl Meiler,R,178,GER,26.012,55,133,2-6 6-0 6-2 6-1,5,F,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,1,P059,1,,Adriano Panatta,R,183,ITA,24.821,44,118,B124,,,Gerald Battrick,R,178,GBR,27.94,141,38,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,2,B129,2,,Paolo Bertolucci,R,175,ITA,23.754,48,86,F079,,,Frank Froehling,R,191,USA,32.961,341,2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,3,C010,,,Ricardo Cano,R,170,ARG,24.186,163,20,B007,3,,Corrado Barazzutti,R,178,ITA,22.204,54,91,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,4,G031,4,,Georges Goven,R,173,FRA,27.023,81,70,D037,,,Colin Dowdeswell,R,185,GBR,19.981,117,35,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,5,F103,,,Vincenzo Franchitti,R,,ITA,,185,15,Z013,5,,Antonio Zugarelli,R,,ITA,25.295,94,64,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,6,P046,6,,Belus Prajoux,R,170,CHI,20.183,104,51,M106,,,Gianni Marchetti,R,,ITA,18.823,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,7,D063,,,Eric Deblicker,R,,FRA,23.047,146,25,G071,7,,Frank Gebert,R,,GER,22.897,117,35,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,8,D081,8,,Roger Dowdeswell,R,,ZIM,31.214,122,84,F067,,,Mark Farrell,R,,GBR,21.996,152,36,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,9,B034,,,Ramiro Benavides,R,,BOL,28.26,127,32,F073,,,John Fort,R,,USA,25.599,180,16,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,10,G007,,,Rolf Gehring,R,185,GER,19.441,195,14,H101,,,Patrice Hagelauer,R,188,FRA,27.329,341,2,6-2 6-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,11,G184,,,Fernando Gentil,R,,BRA,,341,2,R069,,,Robert Rheinberger,R,,AUS,29.459,161,21,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,12,K009,,,Carlos Kirmayr,R,173,BRA,24.613,205,12,H041,,,Jean-Louis Haillet,R,,FRA,20.994,222,9,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,13,M224,,,Pietro Marzano,R,,ITA,25.681,398,1,H062,,,Norman Holmes,R,,USA,25.58,120,37,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,14,N042,,,Denis Naegelen,R,,FRA,23.14,202,13,F092,,,Mike Fishbach,R,180,USA,20.424,304,3,1-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,15,P067,,,Jaime Pinto-Bravo,R,,CHI,35.57,123,61,C167,,,Marco Consolini,R,,ITA,,398,1,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,16,T086,,,Piero Toci,R,,ITA,,264,5,S147,,,Graham Stilwell,R,173,GBR,29.467,160,23,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,17,P059,1,,Adriano Panatta,R,183,ITA,24.821,44,118,G184,,,Fernando Gentil,R,,BRA,,341,2,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,18,B129,2,,Paolo Bertolucci,R,175,ITA,23.754,48,86,K009,,,Carlos Kirmayr,R,173,BRA,24.613,205,12,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,19,G031,4,,Georges Goven,R,173,FRA,27.023,81,70,N042,,,Denis Naegelen,R,,FRA,23.14,202,13,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,20,P046,6,,Belus Prajoux,R,170,CHI,20.183,104,51,M224,,,Pietro Marzano,R,,ITA,25.681,398,1,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,21,B034,,,Ramiro Benavides,R,,BOL,28.26,127,32,D081,8,,Roger Dowdeswell,R,,ZIM,31.214,122,84,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,22,C010,,,Ricardo Cano,R,170,ARG,24.186,163,20,P067,,,Jaime Pinto-Bravo,R,,CHI,35.57,123,61,1-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,23,D063,,,Eric Deblicker,R,,FRA,23.047,146,25,G007,,,Rolf Gehring,R,185,GER,19.441,195,14,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,24,F103,,,Vincenzo Franchitti,R,,ITA,,185,15,T086,,,Piero Toci,R,,ITA,,264,5,1-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,25,B034,,,Ramiro Benavides,R,,BOL,28.26,127,32,P059,1,,Adriano Panatta,R,183,ITA,24.821,44,118,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,26,B129,2,,Paolo Bertolucci,R,175,ITA,23.754,48,86,D063,,,Eric Deblicker,R,,FRA,23.047,146,25,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,27,G031,4,,Georges Goven,R,173,FRA,27.023,81,70,F103,,,Vincenzo Franchitti,R,,ITA,,185,15,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,28,C010,,,Ricardo Cano,R,170,ARG,24.186,163,20,P046,6,,Belus Prajoux,R,170,CHI,20.183,104,51,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,29,B129,2,,Paolo Bertolucci,R,175,ITA,23.754,48,86,C010,,,Ricardo Cano,R,170,ARG,24.186,163,20,6-2 3-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,30,G031,4,,Georges Goven,R,173,FRA,27.023,81,70,B034,,,Ramiro Benavides,R,,BOL,28.26,127,32,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1975-310,Florence,Clay,32,A,O,19750505,31,B129,2,,Paolo Bertolucci,R,175,ITA,23.754,48,86,G031,4,,Georges Goven,R,173,FRA,27.023,81,70,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,1,A014,,,John Alexander,R,191,AUS,23.841,13,437,T006,,,Roscoe Tanner,L,183,USA,23.559,15,550,6-3 6-2 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,2,A063,,,Arthur Ashe,R,185,USA,31.825,8,743,C090,,,Mark Cox,L,,GBR,31.838,24,190,1-6 6-4 6-4 7-6(4),5,QF,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,3,B058,,,Bjorn Borg,R,180,SWE,18.916,3,827,R065,,,Raul Ramirez,R,183,MEX,21.878,16,553,7-6(5) 7-6(5) 6-0,5,QF,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,4,L058,,,Rod Laver,L,173,AUS,36.742,6,408,S065,,,Harold Solomon,R,168,USA,22.634,14,636,4-6 6-0 6-2 3-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,5,A063,,,Arthur Ashe,R,185,USA,31.825,8,743,A014,,,John Alexander,R,191,AUS,23.841,13,437,3-6 6-1 6-3 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,6,B058,,,Bjorn Borg,R,180,SWE,18.916,3,827,L058,,,Rod Laver,L,173,AUS,36.742,6,408,7-6(2) 3-6 5-7 7-6(2) 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,7,L058,,,Rod Laver,L,173,AUS,36.742,6,408,A014,,,John Alexander,R,191,AUS,23.841,13,437,6-4 6-2,3,3rd/4th,,,,,,,,,,,,,,,,,,,
1975-610,WCT Finals,Carpet,8,A,I,19750507,8,A063,,,Arthur Ashe,R,185,USA,31.825,8,743,B058,,,Bjorn Borg,R,180,SWE,18.916,3,827,3-6 6-4 6-4 6-0,5,F,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,,D,,19750509,1,D080,,,Patrice Dominguez,L,173,FRA,25.32,59,116,H127,,,Patrick Hombergen,R,,BEL,28.665,240,7,6-1 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,,D,,19750509,2,J031,,,Francois Jauffret,R,180,FRA,33.243,27,214,M151,,,Bernard Mignot,R,,BEL,26.428,113,36,8-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,,D,,19750509,3,D080,,,Patrice Dominguez,L,173,FRA,25.32,59,116,M151,,,Bernard Mignot,R,,BEL,26.428,113,36,6-2 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D009,Davis Cup EUR PR: FRA vs BEL,Clay,,D,,19750509,4,J031,,,Francois Jauffret,R,180,FRA,33.243,27,214,H127,,,Patrick Hombergen,R,,BEL,28.665,240,7,2-6 6-1 6-1 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,,D,,19750509,1,O017,,,Manuel Orantes,L,178,ESP,26.251,10,645,M154,,,Buster C. Mottram,R,,GBR,20.038,32,118,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,,D,,19750509,2,T050,,,Roger Taylor,L,,GBR,33.566,40,162,H019,,,Jose Higueras,R,178,ESP,22.188,56,88,6-4 1-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,,D,,19750509,3,M154,,,Buster C. Mottram,R,,GBR,20.038,32,118,H019,,,Jose Higueras,R,178,ESP,22.188,56,88,6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D025,Davis Cup EUR QF: ESP vs GBR,Clay,,D,,19750509,4,O017,,,Manuel Orantes,L,178,ESP,26.251,10,645,T050,,,Roger Taylor,L,,GBR,33.566,40,162,6-3 3-6 7-5 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,1,N044,1,,John Newcombe,R,183,AUS,30.968,4,475,G073,,,Paul Gerken,R,185,USA,25.158,71,139,6-3 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,2,L058,2,,Rod Laver,L,173,AUS,36.756,6,408,V049,,,Erik Van Dillen,R,183,USA,24.219,57,174,6-7 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,3,R075,3,,Ken Rosewall,R,170,AUS,40.523,5,434,C080,,,Bob Carmichael,R,183,AUS,34.853,63,75,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,4,S148,,,Allan Stone,R,,AUS,29.574,43,143,A063,4,,Arthur Ashe,R,185,USA,31.838,8,743,4-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,5,R055,5,,Marty Riessen,R,185,USA,33.435,12,493,A021,,,Anand Amritraj,R,185,IND,23.143,84,106,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,6,S060,6,,Stan Smith,R,193,USA,28.408,11,494,B059,,,Jeff Borowiak,R,193,USA,25.626,54,191,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,7,A014,7,,John Alexander,R,191,AUS,23.855,13,437,P072,,,Charlie Pasarell,R,,USA,31.244,45,183,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,8,T006,8,,Roscoe Tanner,L,183,USA,23.573,15,550,M144,,,Jim McManus,L,175,USA,34.65,198,27,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,9,S065,9,,Harold Solomon,R,168,USA,22.648,14,636,D082,,,Cliff Drysdale,R,188,RSA,33.96,33,127,6-4 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,10,D074,,,Phil Dent,R,183,AUS,25.238,44,140,R065,10,,Raul Ramirez,R,183,MEX,21.892,16,553,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,11,A022,,,Vijay Amritraj,R,193,IND,21.407,39,259,S082,11,,Sherwood Stewart,R,188,USA,28.931,66,147,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,12,C020,,,Ross Case,R,,AUS,23.526,46,205,G029,12,,Brian Gottfried,R,183,USA,23.288,22,443,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-413,Las Vegas,Hard,32,A,O,19750512,13,R071,13,,Cliff Richey,R,175,USA,28.361,23,178,P074,,,Andrew Pattison,R,188,ZIM,26.278,30,186,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
