tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-652,St. Louis WCT,Hard,32,A,O,19720626,24,R073,,,Tony Roche,L,178,AUS,27.11,,,D074,,,Phil Dent,R,183,AUS,22.363,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,25,D082,,,Cliff Drysdale,R,188,RSA,31.086,,,R073,,,Tony Roche,L,178,AUS,27.11,,,6-7 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,26,N044,,,John Newcombe,R,183,AUS,28.093,,,R055,,,Marty Riessen,R,185,USA,30.56,,,7-6 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,27,P072,,,Charlie Pasarell,R,,USA,28.37,,,R071,,,Cliff Richey,R,175,USA,25.487,,,6-3 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,28,P080,,,Nikola Pilic,L,,CRO,32.832,,,O032,,,Tom Okker,R,178,NED,28.342,,,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,29,N044,,,John Newcombe,R,183,AUS,28.093,,,P072,,,Charlie Pasarell,R,,USA,28.37,,,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,30,P080,,,Nikola Pilic,L,,CRO,32.832,,,D082,,,Cliff Drysdale,R,188,RSA,31.086,,,4-6 7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,31,N044,,,John Newcombe,R,183,AUS,28.093,,,P080,,,Nikola Pilic,L,,CRO,32.832,,,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,1,A014,,,John Alexander,R,191,AUS,21.005,,,C090,,,Mark Cox,L,,GBR,29.002,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,2,C080,,,Bob Carmichael,R,183,AUS,32.003,,,R055,,,Marty Riessen,R,185,USA,30.585,,,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,3,E038,,,Ismail El Shafei,L,,EGY,24.638,,,S129,,,Fred Stolle,R,191,AUS,33.741,,,3-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,4,L058,,,Rod Laver,L,173,AUS,33.906,,,B124,,,Gerald Battrick,R,178,GBR,25.109,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,5,A014,,,John Alexander,R,191,AUS,21.005,,,P080,,,Nikola Pilic,L,,CRO,32.857,,,7-6 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,6,A063,,,Arthur Ashe,R,185,USA,28.988,,,F079,,,Frank Froehling,R,191,USA,30.13,,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,7,B059,,,Jeff Borowiak,R,193,USA,22.776,,,P072,,,Charlie Pasarell,R,,USA,28.394,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,8,C080,,,Bob Carmichael,R,183,AUS,32.003,,,S147,,,Graham Stilwell,R,173,GBR,26.637,,,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,9,E038,,,Ismail El Shafei,L,,EGY,24.638,,,E030,,,Roy Emerson,R,183,AUS,35.669,,,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,10,L058,,,Rod Laver,L,173,AUS,33.906,,,R063,,,Haroon Rahim,R,,PAK,22.645,,,6-3 6-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,11,O032,,,Tom Okker,R,178,NED,28.367,,,R076,,,Ray Ruffels,R,,AUS,26.286,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,12,R071,,,Cliff Richey,R,175,USA,25.511,,,L045,,,Robert Lutz,R,180,USA,24.851,,,6-2 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,13,A063,,,Arthur Ashe,R,185,USA,28.988,,,A014,,,John Alexander,R,191,AUS,21.005,,,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,14,B059,,,Jeff Borowiak,R,193,USA,22.776,,,O032,,,Tom Okker,R,178,NED,28.367,,,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,15,C080,,,Bob Carmichael,R,183,AUS,32.003,,,E038,,,Ismail El Shafei,L,,EGY,24.638,,,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,16,R071,,,Cliff Richey,R,175,USA,25.511,,,L058,,,Rod Laver,L,173,AUS,33.906,,,7-6 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,17,B059,,,Jeff Borowiak,R,193,USA,22.776,,,C080,,,Bob Carmichael,R,183,AUS,32.003,,,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,18,R071,,,Cliff Richey,R,175,USA,25.511,,,A063,,,Arthur Ashe,R,185,USA,28.988,,,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-706,Bretton Woods WCT,Clay,32,A,O,19720705,19,R071,,,Cliff Richey,R,175,USA,25.511,,,B059,,,Jeff Borowiak,R,193,USA,22.776,,,6-1 6-0,3,F,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,1,B233,,,Szabolcz Baranyi,R,,HUN,28.441,,,A086,,,Birger Andersson,R,,SWE,21.292,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,2,B126,,,Ove Nils Bengtson,R,196,SWE,27.264,,,Z150,,,Vicente Zarazua,,,MEX,27.869,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,3,B058,,,Bjorn Borg,R,180,SWE,16.093,,,K002,,,Jun Kamiwazumi,R,,JPN,24.775,,,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,4,D076,,,Colin Dibley,R,188,AUS,27.806,,,M151,,,Bernard Mignot,R,,BEL,23.6,,,3-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,5,F113,,,Neale Fraser,L,,AUS,38.768,,,R074,,,Patricio Rodriguez,R,188,CHI,33.555,,,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,6,G076,,,Juan Gisbert Sr,R,188,ESP,30.264,,,H181,,,Bo Holmstrom,R,,SWE,,,,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,7,H066,,,Jiri Hrebec,R,,CZE,21.807,,,F068,,,Jurgen Fassbender,R,,GER,24.118,,,6-3 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,8,K041,,,Hans Kary,L,,AUT,23.376,,,G068,,,Julian Ganzabal,R,,ARG,25.875,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,9,M135,,,Jose Edison Mandarino,R,173,BRA,31.291,,,C093,,,Dick Crealy,R,,AUS,27.808,,,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,10,M139,,,Geoff Masters,R,,AUS,21.807,,,L066,,,Joaquin Loyo-Mayo,R,,MEX,26.899,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,11,N008,,,Ilie Nastase,R,183,ROU,25.977,,,Z030,,,Jan Zabrodsky,R,,SWE,,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,12,O017,,,Manuel Orantes,L,178,ESP,23.422,,,J069,,,Per Jemsby,R,,SWE,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,13,P100,,,Frantisek Pala,L,,CZE,28.285,,,S149,,,Tenny Svensson,R,,SWE,19.8,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,14,T007,,,Balazs Taroczy,R,183,HUN,18.171,,,A060,,,Mal Anderson,R,,AUS,37.355,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,15,Z029,,,Hakan Zahr,R,,SWE,,,,C171,,,John Cooper,R,,AUS,25.681,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,16,Z023,,,Vladimir Zednik,R,,CZE,25.437,,,N048,,,Rolf Norberg,R,,SWE,20.441,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,17,B233,,,Szabolcz Baranyi,R,,HUN,28.441,,,H066,,,Jiri Hrebec,R,,CZE,21.807,,,1-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,18,B058,,,Bjorn Borg,R,180,SWE,16.093,,,Z023,,,Vladimir Zednik,R,,CZE,25.437,,,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,19,D076,,,Colin Dibley,R,188,AUS,27.806,,,B126,,,Ove Nils Bengtson,R,196,SWE,27.264,,,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,20,G076,,,Juan Gisbert Sr,R,188,ESP,30.264,,,F113,,,Neale Fraser,L,,AUS,38.768,,,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,21,M135,,,Jose Edison Mandarino,R,173,BRA,31.291,,,P100,,,Frantisek Pala,L,,CZE,28.285,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,22,N008,,,Ilie Nastase,R,183,ROU,25.977,,,M139,,,Geoff Masters,R,,AUS,21.807,,,6-1 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,23,O017,,,Manuel Orantes,L,178,ESP,23.422,,,K041,,,Hans Kary,L,,AUT,23.376,,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,24,T007,,,Balazs Taroczy,R,183,HUN,18.171,,,Z029,,,Hakan Zahr,R,,SWE,,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,25,G076,,,Juan Gisbert Sr,R,188,ESP,30.264,,,D076,,,Colin Dibley,R,188,AUS,27.806,,,6-4 3-6 7-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,26,N008,,,Ilie Nastase,R,183,ROU,25.977,,,B058,,,Bjorn Borg,R,180,SWE,16.093,,,6-2 7-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,27,O017,,,Manuel Orantes,L,178,ESP,23.422,,,M135,,,Jose Edison Mandarino,R,173,BRA,31.291,,,6-4 6-1 6-7 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,28,T007,,,Balazs Taroczy,R,183,HUN,18.171,,,B233,,,Szabolcz Baranyi,R,,HUN,28.441,,,6-3 2-6 6-2 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,29,N008,,,Ilie Nastase,R,183,ROU,25.977,,,G076,,,Juan Gisbert Sr,R,188,ESP,30.264,,,6-2 6-3 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,30,O017,,,Manuel Orantes,L,178,ESP,23.422,,,T007,,,Balazs Taroczy,R,183,HUN,18.171,,,6-4 6-4 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1972-316,Bastad,Clay,32,A,O,19720710,31,O017,,,Manuel Orantes,L,178,ESP,23.422,,,N008,,,Ilie Nastase,R,183,ROU,25.977,,,6-4 6-3 6-1,5,F,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,1,B122,,,Pierre Barthes,R,,FRA,30.823,,,S243,,,Derek Schroder,R,,RSA,,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,2,B237,,,Wilhelm Bungert,R,188,GER,33.276,,,B238,,,Dick R. Bohrnstedt,R,,USA,22.201,,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,3,G075,,,Andres Gimeno,R,185,ESP,34.935,,,J033,,,Boro Jovanovic,R,,YUG,32.72,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,4,H127,,,Patrick Hombergen,R,,BEL,25.837,,,Z013,,,Antonio Zugarelli,R,,ITA,22.478,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,5,K036,,,Thomaz Koch,L,,BRA,27.165,,,S241,,,Dimitri Sturdza,R,,SUI,33.665,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,6,K099,,,Jan Kukal,R,,CZE,29.823,,,H023,,,Kenichi Hirai,R,,JPN,22.311,,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,7,M039,,,Sandy Mayer,R,178,USA,20.263,,,H059,,,Milan Holecek,R,191,CZE,28.715,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,8,M118,,,Raymond Moore,R,183,RSA,25.878,,,G152,,,Wieslaw Gasiorek,R,,POL,36.49,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,9,M156,,,Antonio Munoz,R,,ESP,21.361,,,F071,,,Ian Fletcher,R,,AUS,23.606,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,10,P059,,,Adriano Panatta,R,183,ITA,22.004,,,N082,,,Tadeusz Nowicki,R,,POL,,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,11,P070,,,Onny Parun,R,188,NZL,25.238,,,M152,,,Ivan Molina,L,,COL,26.067,,,4-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,12,P078,,,Barry Phillips-Moore,R,173,AUS,35.003,,,V028,,,Guillermo Vilas,L,180,ARG,19.896,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,13,R141,,,Jean-Loup Rouyer,R,,FRA,,,,C091,,,Pat Cramer,R,,RSA,25.306,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,14,S146,,,Nicola Spear,R,,SRB,28.381,,,W117,,,Mathias Werren,R,,SUI,,,,6-1 9-8,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,15,T006,,,Roscoe Tanner,L,183,USA,20.736,,,SA22,,,Thedy Stalder,,,SUI,,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,16,T040,,,Ion Tiriac,R,,ROU,33.172,,,R078,,,Terry Ryan,R,,RSA,30.204,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,17,G075,,,Andres Gimeno,R,185,ESP,34.935,,,S146,,,Nicola Spear,R,,SRB,28.381,,,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,18,H127,,,Patrick Hombergen,R,,BEL,25.837,,,P070,,,Onny Parun,R,188,NZL,25.238,,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,19,M039,,,Sandy Mayer,R,178,USA,20.263,,,M118,,,Raymond Moore,R,183,RSA,25.878,,,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,20,P059,,,Adriano Panatta,R,183,ITA,22.004,,,M156,,,Antonio Munoz,R,,ESP,21.361,,,8-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,21,P078,,,Barry Phillips-Moore,R,173,AUS,35.003,,,K036,,,Thomaz Koch,L,,BRA,27.165,,,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,22,R141,,,Jean-Loup Rouyer,R,,FRA,,,,K099,,,Jan Kukal,R,,CZE,29.823,,,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,23,T006,,,Roscoe Tanner,L,183,USA,20.736,,,B122,,,Pierre Barthes,R,,FRA,30.823,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,24,T040,,,Ion Tiriac,R,,ROU,33.172,,,B237,,,Wilhelm Bungert,R,188,GER,33.276,,,6-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,25,G075,,,Andres Gimeno,R,185,ESP,34.935,,,M039,,,Sandy Mayer,R,178,USA,20.263,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,26,P059,,,Adriano Panatta,R,183,ITA,22.004,,,R141,,,Jean-Loup Rouyer,R,,FRA,,,,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,27,P078,,,Barry Phillips-Moore,R,173,AUS,35.003,,,H127,,,Patrick Hombergen,R,,BEL,25.837,,,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,28,T040,,,Ion Tiriac,R,,ROU,33.172,,,T006,,,Roscoe Tanner,L,183,USA,20.736,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,29,G075,,,Andres Gimeno,R,185,ESP,34.935,,,P078,,,Barry Phillips-Moore,R,173,AUS,35.003,,,6-4 6-3 9-7,5,SF,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,30,P059,,,Adriano Panatta,R,183,ITA,22.004,,,T040,,,Ion Tiriac,R,,ROU,33.172,,,8-9 7-5 6-0 6-1,5,SF,,,,,,,,,,,,,,,,,,,
1972-314,Gstaad,Clay,32,A,O,19720710,31,G075,,,Andres Gimeno,R,185,ESP,34.935,,,P059,,,Adriano Panatta,R,183,ITA,22.004,,,7-5 9-8 6-4,5,F,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,1,A021,,,Anand Amritraj,R,185,IND,20.307,,,L759,,,Mark Lyndon,,,GBR,,,,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,2,A022,,,Vijay Amritraj,R,193,IND,18.571,,,SS19,,,D. J. Sheperd,,,GBR,,,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,3,B106,,,Syd Ball,R,188,AUS,22.459,,,PH99,,,M. S. Palmer,,,GBR,,,,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,4,B123,,,John Bartlett,R,188,AUS,24.315,,,DC90,,,T. L. Darcy,,,GBR,,,,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,5,B130,,,Byron Bertram,R,,RSA,19.696,,,LD99,,,Nick Lee,,,GBR,,,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,6,C169,,,John Clifton,R,,GBR,26.387,,,L300,,,Unknown Unknown,,,,,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,7,D136,,,John De Mendoza,R,,GBR,22.883,,,CI06,,,P. Corne,,,GBR,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,8,D079,,,Peter Doerner,R,,AUS,21.645,,,S0XH,,,V. Scarfi,,,,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,9,F076,,,Bill Freer,R,,RSA,21.339,,,L760,,,Robert Lidgey,,,GBR,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,10,G079,,,Clark Graebner,R,188,USA,28.682,,,GF91,,,Anthony Goold,,,GBR,,,,8-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,11,H128,,,Paul Hutchins,R,,GBR,27.264,,,J0DU,,,A.L. Jones,,,,,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,12,I024,,,Munawar Iqbal,R,,PAK,24.367,,,S0XI,,,W.J. Sale,,,GBR,,,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,13,I017,,,Henry (Hank) Irvine,R,,ZIM,28.857,,,RD90,,,Geoff Roberts,,,GBR,,,,6-2 6-8 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,14,K047,,,Ray Keldie,R,,AUS,26.478,,,B0RF,,,H. Bevan,,,,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,15,K794,,,Kosti Killas,,,CAN,,,,W062,,,Rob Wallace,R,,GBR,,,,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,16,K073,,,Paul Kronk,R,,AUS,17.799,,,H718,,,Richard Hillage,,,GBR,,,,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,17,L117,,,Premjit Lall,R,,IND,31.721,,,L269,,,Unknown Unknown,,,,,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,18,L036,,,John Lloyd,R,178,GBR,17.87,,,K217,,,Unknown Unknown,,,,,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,19,L064,,,William Lloyd,R,,AUS,23.176,,,D0H0,,,P. Daley,,,GBR,,,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,20,L083,,,David Lloyd,R,,GBR,24.517,,,C0O7,,,M. Clapp,,,GBR,,,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,21,M268,,,Stanley Matthews,R,,GBR,26.637,,,O0C1,,,S. Owens,,,GBR,,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,22,M281,,,Allan McDonald,R,,AUS,21.361,,,L0IS,,,S. Lewis,,,GBR,,,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,23,M275,,,Saeed Meer,R,,PAK,,,,H295,,,Unknown Unknown,,,,,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,24,M272,,,Jaidip Mukerjea,R,,IND,,,,DC89,,,R. W. Davies,,,GBR,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,25,P142,,,John Paish,L,,GBR,24.293,,,W438,,,John Williams,,,GBR,23.357,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,26,P074,,,Andrew Pattison,R,188,ZIM,23.441,,,HC12,,,J. Hill,,,GBR,,,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,27,R0DI,,,Richard Russell,R,,JAM,26.836,,,T0FB,,,P.M. Thomas,,,GBR,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,28,S138,,,Rayno Seegers,R,,RSA,20.361,,,L0FP,,,P.R. Lewis,,,GBR,,,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,29,U011,,,Torben Ulrich,L,,DEN,43.765,,,J583,,,B. L. Jones,,,GBR,,,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,30,W090,,,Stephen Warboys,R,,GBR,18.708,,,J0CI,,,R.R. Jones,,,GBR,,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-2050,Newport,Grass,64,A,O,19720710,31,W006,,,Kim Warwick,R,183,AUS,20.255,,,L0FR,,,D. Lane,,,GBR,,,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
