tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-414,Hamburg,Clay,32,500,O,20210712,5,V836,,Q,Juan Pablo Varillas,R,185,PER,25.766,130,597,N897,,LL,Sumit Nagal,R,178,IND,23.904,154,481,6-0 6-4,3,R32,72,4,2,41,20,19,13,8,0,0,0,1,40,23,10,10,8,0,4
2021-414,Hamburg,Clay,32,500,O,20210712,6,PD31,8,,Benoit Paire,R,196,FRA,32.178,51,1297,BE90,,,Ricardas Berankis,R,175,LTU,31.058,84,873,6-6 RET,3,R32,49,4,5,34,13,10,8,6,3,6,1,1,31,20,12,4,6,2,5
2021-414,Hamburg,Clay,32,500,O,20210712,7,DB63,,,Laslo Djere,R,188,SRB,26.111,57,1168,SL28,7,,Jan-Lennard Struff,R,193,GER,31.214,47,1410,6-4 7-5,3,R32,109,8,5,80,42,32,20,11,7,8,3,5,79,43,29,19,11,7,10
2021-414,Hamburg,Clay,32,500,O,20210712,8,SX91,,Q,Thiago Seyboth Wild,R,185,BRA,21.339,127,637,KI74,,WC,Nicola Kuhn,R,185,GER,21.311,250,261,1-6 6-1 6-2,3,R32,118,4,4,71,39,21,20,11,4,7,1,3,67,42,23,9,11,3,8
2021-414,Hamburg,Clay,32,500,O,20210712,9,B0BI,,LL,Sebastian Baez,R,170,ARG,20.537,164,440,MW02,,,Corentin Moutet,L,180,FRA,22.231,89,848,6-1 6-2,3,R32,62,0,0,41,29,20,8,7,3,4,0,3,46,32,12,5,8,2,8
2021-414,Hamburg,Clay,32,500,O,20210712,10,KB05,6,,Filip Krajinovic,R,185,SRB,29.372,44,1514,AE14,,WC,Daniel Altmaier,R,188,GER,22.831,149,509,6-3 6-7(3) 6-1,3,R32,150,2,2,86,63,49,11,15,3,5,5,3,89,48,31,19,13,9,14
2021-414,Hamburg,Clay,32,500,O,20210712,11,K435,,WC,Philipp Kohlschreiber,R,178,GER,37.739,117,697,MU94,,,Jaume Munar,R,183,ESP,24.186,66,1022,7-6(5) 6-4,3,R32,125,2,0,74,46,33,19,11,2,3,2,2,85,72,46,7,11,4,6
2021-414,Hamburg,Clay,32,500,O,20210712,12,KE73,,,Dominik Koepfer,L,180,GER,27.203,59,1153,MN13,,Q,Maximilian Marterer,L,188,GER,26.075,200,347,7-6(2) 2-6 7-6(4),3,R32,151,3,3,102,71,51,20,16,6,8,6,2,123,80,56,21,16,6,6
2021-414,Hamburg,Clay,32,500,O,20210712,13,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.001,13,2940,TE16,,Q,Carlos Taberner,R,183,ESP,23.926,114,703,7-5 6-3,3,R16,104,3,1,73,46,28,16,11,6,9,4,1,62,43,23,10,10,2,7
2021-414,Hamburg,Clay,32,500,O,20210712,14,L987,5,,Dusan Lajovic,R,183,SRB,31.034,43,1575,MV14,,Q,Alex Molcan,L,178,SVK,23.611,160,451,6-4 6-7(2) 6-3,3,R16,177,1,1,121,82,54,19,16,6,8,2,1,123,80,47,23,15,13,17
2021-414,Hamburg,Clay,32,500,O,20210712,15,D874,,,Federico Delbonis,L,193,ARG,30.768,48,1345,R772,4,,Albert Ramos-Vinolas,L,188,ESP,33.484,41,1608,6-3 7-6(4),3,R16,117,2,4,82,52,35,16,11,5,6,2,7,72,39,29,15,10,6,8
2021-414,Hamburg,Clay,32,500,O,20210712,16,PD31,8,,Benoit Paire,R,196,FRA,32.178,51,1297,V836,,Q,Juan Pablo Varillas,R,185,PER,25.766,130,597,7-5 7-6(8),3,R16,123,2,1,81,41,27,19,12,1,5,1,5,97,54,35,18,12,6,11
2021-414,Hamburg,Clay,32,500,O,20210712,17,DB63,,,Laslo Djere,R,188,SRB,26.111,57,1168,SX91,,Q,Thiago Seyboth Wild,R,185,BRA,21.339,127,637,7-6(1) 6-1,3,R16,106,1,2,76,54,35,13,9,6,7,6,6,61,35,24,6,10,1,5
2021-414,Hamburg,Clay,32,500,O,20210712,18,BG23,3,,Nikoloz Basilashvili,R,185,GEO,29.383,29,1975,B0BI,,LL,Sebastian Baez,R,170,ARG,20.537,164,440,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2021-414,Hamburg,Clay,32,500,O,20210712,19,KB05,6,,Filip Krajinovic,R,185,SRB,29.372,44,1514,K435,,WC,Philipp Kohlschreiber,R,178,GER,37.739,117,697,7-5 4-6 6-3,3,R16,143,9,2,96,64,47,18,16,3,5,8,1,90,61,45,11,15,4,7
2021-414,Hamburg,Clay,32,500,O,20210712,20,TE51,1,,Stefanos Tsitsipas,R,193,GRE,22.916,4,8150,KE73,,,Dominik Koepfer,L,180,GER,27.203,59,1153,7-6(2) 6-3,3,R16,104,3,4,61,35,30,13,10,1,2,1,2,85,50,34,14,11,11,14
2021-414,Hamburg,Clay,32,500,O,20210712,21,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.001,13,2940,L987,5,,Dusan Lajovic,R,183,SRB,31.034,43,1575,7-6(4) 6-3,3,QF,95,4,2,68,54,40,5,11,5,7,0,0,68,45,28,10,10,7,10
2021-414,Hamburg,Clay,32,500,O,20210712,22,D874,,,Federico Delbonis,L,193,ARG,30.768,48,1345,PD31,8,,Benoit Paire,R,196,FRA,32.178,51,1297,4-6 7-6(9) 6-4,3,QF,139,4,3,99,70,48,16,16,4,7,2,4,107,63,47,21,16,3,6
2021-414,Hamburg,Clay,32,500,O,20210712,23,DB63,,,Laslo Djere,R,188,SRB,26.111,57,1168,BG23,3,,Nikoloz Basilashvili,R,185,GEO,29.383,29,1975,6-2 6-2,3,QF,63,4,1,42,22,19,13,8,0,0,1,7,44,23,17,6,8,3,7
2021-414,Hamburg,Clay,32,500,O,20210712,24,KB05,6,,Filip Krajinovic,R,185,SRB,29.372,44,1514,TE51,1,,Stefanos Tsitsipas,R,193,GRE,22.916,4,8150,3-6 6-1 6-3,3,QF,119,1,2,64,41,31,13,12,2,4,11,5,89,57,37,13,13,3,8
2021-414,Hamburg,Clay,32,500,O,20210712,25,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.001,13,2940,D874,,,Federico Delbonis,L,193,ARG,30.768,48,1345,7-6(2) 6-3,3,SF,113,1,0,71,48,34,16,10,4,4,1,2,77,48,35,14,11,5,7
2021-414,Hamburg,Clay,32,500,O,20210712,26,KB05,6,,Filip Krajinovic,R,185,SRB,29.372,44,1514,DB63,,,Laslo Djere,R,188,SRB,26.111,57,1168,6-4 6-2,3,SF,94,3,0,50,35,27,10,9,1,2,3,6,74,44,27,11,9,8,12
2021-414,Hamburg,Clay,32,500,O,20210712,27,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.001,13,2940,KB05,6,,Filip Krajinovic,R,185,SRB,29.372,44,1514,6-2 6-4,3,F,82,3,0,49,26,21,17,9,0,0,1,0,53,30,20,11,9,0,3
2021-314,Gstaad,Clay,32,250,O,20210719,1,RC91,,,Arthur Rinderknech,R,196,FRA,25.99,100,805,S0LA,,WC,Dominic Stricker,L,183,SUI,18.924,281,200,6-4 6-4,3,R32,80,11,1,52,32,29,12,10,2,2,1,2,57,27,18,18,10,5,7
2021-314,Gstaad,Clay,32,250,O,20210719,2,BU13,,Q,Zizou Bergs,R,185,BEL,22.127,212,331,O449,,Q,Oscar Otte,R,193,GER,28.008,141,539,7-6(3) 6-1,3,R32,88,5,3,75,52,39,10,10,8,9,5,2,68,40,25,14,9,4,7
2021-314,Gstaad,Clay,32,250,O,20210719,3,DB63,7,,Laslo Djere,R,188,SRB,26.13,52,1278,SX91,,,Thiago Seyboth Wild,R,185,BRA,21.358,118,695,6-4 6-3,3,R32,79,2,0,50,26,22,15,10,1,2,3,2,62,40,26,9,9,3,6
2021-314,Gstaad,Clay,32,250,O,20210719,4,PG94,,,Marc Polmans,R,188,AUS,24.214,147,522,E780,,Q,Sandro Ehrat,R,180,SUI,30.253,408,101,7-5 6-3,3,R32,101,2,0,74,58,38,11,11,3,4,3,1,63,42,30,8,10,4,7
2021-314,Gstaad,Clay,32,250,O,20210719,5,G09O,,,Hugo Gaston,L,173,FRA,20.81,155,489,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,19.674,144,527,6-4 6-2,3,R32,79,1,2,63,35,24,14,9,1,3,0,2,57,36,17,11,9,2,7
2021-314,Gstaad,Clay,32,250,O,20210719,6,D874,5,,Federico Delbonis,L,193,ARG,30.787,46,1435,R0FS,,WC,Leandro Riedi,R,191,SUI,19.474,748,28,6-3 6-3,3,R32,75,2,3,53,34,29,11,9,2,2,4,4,66,35,20,16,9,5,8
2021-314,Gstaad,Clay,32,250,O,20210719,7,PD31,6,,Benoit Paire,R,196,FRA,32.197,49,1364,KC04,,,Jozef Kovalik,R,183,SVK,28.704,130,633,6-3 7-6(2),3,R32,85,8,8,84,53,41,17,11,8,8,4,2,59,32,25,16,10,3,4
2021-314,Gstaad,Clay,32,250,O,20210719,8,GJ37,,,Tallon Griekspoor,R,188,NED,25.046,105,772,LB84,,,Juan Ignacio Londero,R,180,ARG,27.926,140,548,7-5 4-6 7-6(1),3,R32,133,14,4,109,71,52,24,17,3,4,7,0,102,67,43,29,17,4,5
2021-314,Gstaad,Clay,32,250,O,20210719,9,DB59,,,Dennis Novak,R,183,AUT,27.89,124,652,Z09D,,LL,Kacper Zuk,R,183,POL,22.491,170,428,6-4 6-4,3,R32,68,10,1,50,33,26,13,10,2,3,4,4,58,35,25,8,10,1,4
2021-314,Gstaad,Clay,32,250,O,20210719,10,L397,8,,Feliciano Lopez,L,188,ESP,39.828,89,843,HH06,,,Marc-Andrea Huesler,L,196,SUI,25.068,162,467,6-4 4-6 6-5 RET,3,R32,126,8,6,91,45,34,27,16,4,7,13,6,91,44,34,26,15,4,7
2021-314,Gstaad,Clay,32,250,O,20210719,11,Y268,,,Mikael Ymer,R,185,SWE,22.858,96,817,CG94,,LL,Enzo Couacaud,R,183,FRA,26.385,180,397,4-6 6-3 6-3,3,R32,112,2,2,95,60,44,20,14,5,6,6,4,80,36,29,23,14,1,4
2021-314,Gstaad,Clay,32,250,O,20210719,12,KI82,,Q,Vit Kopriva,R,178,CZE,24.093,249,262,N830,,WC,Johan Nikles,R,173,SUI,24.323,409,101,6-2 6-1,3,R32,64,3,2,42,28,20,10,8,0,1,0,5,56,35,19,6,7,10,15
2021-314,Gstaad,Clay,32,250,O,20210719,13,RC91,,,Arthur Rinderknech,R,196,FRA,25.99,100,805,BD06,2,,Roberto Bautista Agut,R,183,ESP,33.262,16,2720,6-2 6-4,3,R16,93,8,2,67,38,30,13,9,5,6,2,5,66,39,24,10,9,4,8
2021-314,Gstaad,Clay,32,250,O,20210719,14,DB63,7,,Laslo Djere,R,188,SRB,26.13,52,1278,BU13,,Q,Zizou Bergs,R,185,BEL,22.127,212,331,6-2 4-6 6-2,3,R16,123,7,4,78,44,30,16,13,1,5,2,8,87,52,31,11,13,5,12
2021-314,Gstaad,Clay,32,250,O,20210719,15,GD64,4,,Cristian Garin,R,185,CHI,25.136,19,2520,PG94,,,Marc Polmans,R,188,AUS,24.214,147,522,6-3 6-0,3,R16,54,4,0,34,22,19,10,7,0,0,1,1,45,33,16,3,8,4,9
2021-314,Gstaad,Clay,32,250,O,20210719,16,G09O,,,Hugo Gaston,L,173,FRA,20.81,155,489,D874,5,,Federico Delbonis,L,193,ARG,30.787,46,1435,6-0 6-7(2) 7-6(3),3,R16,138,6,1,109,69,45,24,15,12,14,4,9,97,63,38,19,15,5,10
2021-314,Gstaad,Clay,32,250,O,20210719,17,PD31,6,,Benoit Paire,R,196,FRA,32.197,49,1364,GJ37,,,Tallon Griekspoor,R,188,NED,25.046,105,772,6-4 RET,3,R16,35,9,1,28,20,19,3,5,1,1,1,0,23,18,14,4,5,0,1
2021-314,Gstaad,Clay,32,250,O,20210719,18,RH16,3,,Casper Ruud,R,183,NOR,22.574,14,2840,DB59,,,Dennis Novak,R,183,AUT,27.89,124,652,6-4 7-6(5),3,R16,96,5,0,61,38,35,15,11,0,0,1,3,79,50,40,14,11,3,4
2021-314,Gstaad,Clay,32,250,O,20210719,19,Y268,,,Mikael Ymer,R,185,SWE,22.858,96,817,L397,8,,Feliciano Lopez,L,188,ESP,39.828,89,843,6-7(6) 7-6(7) 6-4,3,R16,145,7,5,120,86,64,17,17,5,6,11,6,112,62,51,26,17,1,3
2021-314,Gstaad,Clay,32,250,O,20210719,20,KI82,,Q,Vit Kopriva,R,178,CZE,24.093,249,262,SU55,1,,Denis Shapovalov,L,185,CAN,22.261,10,3625,2-6 6-3 6-2,3,R16,109,3,4,71,33,27,19,13,3,6,11,10,82,48,36,11,12,4,8
2021-314,Gstaad,Clay,32,250,O,20210719,21,DB63,7,,Laslo Djere,R,188,SRB,26.13,52,1278,RC91,,,Arthur Rinderknech,R,196,FRA,25.99,100,805,6-4 6-7(5) 6-4,3,QF,156,4,1,111,67,49,29,16,3,3,13,3,95,60,50,18,16,3,5
2021-314,Gstaad,Clay,32,250,O,20210719,22,G09O,,,Hugo Gaston,L,173,FRA,20.81,155,489,GD64,4,,Cristian Garin,R,185,CHI,25.136,19,2520,6-4 1-6 7-6(11),3,QF,139,3,4,92,48,36,22,14,3,8,8,4,101,50,35,29,15,8,12
2021-314,Gstaad,Clay,32,250,O,20210719,23,RH16,3,,Casper Ruud,R,183,NOR,22.574,14,2840,PD31,6,,Benoit Paire,R,196,FRA,32.197,49,1364,6-2 5-7 6-3,3,QF,109,13,3,83,55,47,14,15,3,4,16,13,91,50,47,10,14,5,8
2021-314,Gstaad,Clay,32,250,O,20210719,24,KI82,,Q,Vit Kopriva,R,178,CZE,24.093,249,262,Y268,,,Mikael Ymer,R,185,SWE,22.858,96,817,6-1 6-0,3,QF,51,1,1,32,14,13,13,6,0,0,2,1,54,38,16,5,7,5,11
2021-314,Gstaad,Clay,32,250,O,20210719,25,G09O,,,Hugo Gaston,L,173,FRA,20.81,155,489,DB63,7,,Laslo Djere,R,188,SRB,26.13,52,1278,3-6 6-3 6-3,3,SF,108,2,5,82,43,30,20,13,1,4,3,8,84,46,30,18,14,6,11
2021-314,Gstaad,Clay,32,250,O,20210719,26,RH16,3,,Casper Ruud,R,183,NOR,22.574,14,2840,KI82,,Q,Vit Kopriva,R,178,CZE,24.093,249,262,6-3 6-0,3,SF,74,2,0,41,28,22,8,8,0,1,2,2,58,30,17,9,7,5,10
2021-314,Gstaad,Clay,32,250,O,20210719,27,RH16,3,,Casper Ruud,R,183,NOR,22.574,14,2840,G09O,,,Hugo Gaston,L,173,FRA,20.81,155,489,6-3 6-2,3,F,94,3,5,72,49,32,12,9,9,10,1,0,79,51,26,13,8,12,16
2021-439,Umag,Clay,32,250,O,20210719,1,Z419,,,Bernabe Zapata Miralles,R,183,ESP,24.515,121,667,C882,,,Pablo Cuevas,R,180,URU,35.546,94,832,4-6 6-2 6-4,3,R32,126,2,0,87,57,39,16,14,5,8,0,2,95,81,46,9,14,10,15
2021-439,Umag,Clay,32,250,O,20210719,2,AE14,,Q,Daniel Altmaier,R,188,GER,22.85,152,509,MW02,,,Corentin Moutet,L,180,FRA,22.251,88,848,5-7 6-1 RET,3,R32,125,0,1,65,38,28,12,9,6,8,0,0,65,45,26,9,10,5,9
2021-439,Umag,Clay,32,250,O,20210719,3,ML57,8,,Gianluca Mager,R,188,ITA,26.631,75,953,MO44,,,Pedro Martinez,R,185,ESP,24.23,97,816,0-6 6-3 6-3,3,R32,115,3,5,66,39,28,12,12,6,10,1,3,94,66,37,16,12,8,12
2021-439,Umag,Clay,32,250,O,20210719,4,G983,,Q,Alessandro Giannessi,L,185,ITA,31.138,177,408,V708,,,Jiri Vesely,L,198,CZE,28.025,86,865,7-6(4) 7-5,3,R32,119,6,5,86,56,42,14,12,3,5,8,3,66,40,31,12,12,2,5
2021-439,Umag,Clay,32,250,O,20210719,5,D923,,,Damir Dzumhur,R,175,BIH,29.164,127,636,HA28,,Q,Filip Horansky,R,191,SVK,28.528,185,381,6-4 6-3,3,R32,76,0,0,50,35,25,10,9,0,1,2,0,59,44,26,8,10,2,6
2021-439,Umag,Clay,32,250,O,20210719,6,CF01,,,Marco Cecchinato,R,185,ITA,28.799,82,888,BH09,5,,Aljaz Bedene,R,183,SLO,32.003,58,1147,6-1 6-4,3,R32,65,5,0,49,37,28,9,9,0,0,3,3,42,15,11,14,8,2,5
2021-439,Umag,Clay,32,250,O,20210719,7,A0E2,7,,Carlos Alcaraz,R,183,ESP,18.207,73,963,PF39,,,Lucas Pouille,R,185,FRA,27.4,103,775,3-6 6-2 6-2,3,R32,126,0,0,73,48,34,11,12,2,5,3,4,86,45,27,17,13,3,9
2021-439,Umag,Clay,32,250,O,20210719,8,MF35,,,Andrej Martin,R,183,SVK,31.828,117,696,O376,,LL,Renzo Olivo,R,178,ARG,29.344,215,323,1-6 6-2 7-6(1),3,R32,156,0,5,111,84,48,11,14,14,20,0,3,80,49,27,15,13,0,5
2021-439,Umag,Clay,32,250,O,20210719,9,A829,,,Radu Albot,R,175,MDA,31.685,92,836,R0DG,,WC,Holger Rune,R,188,DEN,18.223,204,349,1-6 6-3 6-2,3,R32,123,5,8,73,47,31,13,12,1,4,1,7,95,56,37,15,12,13,17
2021-439,Umag,Clay,32,250,O,20210719,10,TA12,,,Stefano Travaglia,R,185,ITA,29.558,91,839,MU94,6,,Jaume Munar,R,183,ESP,24.205,67,1022,6-3 7-6(1),3,R32,112,3,1,74,41,30,17,10,5,7,0,0,70,55,32,5,11,3,7
2021-439,Umag,Clay,32,250,O,20210719,11,TE16,,,Carlos Taberner,R,183,ESP,23.945,108,760,SP80,,WC,Nino Serdarusic,R,191,CRO,24.597,288,191,6-2 6-2,3,R32,78,3,1,49,33,25,9,8,0,0,2,1,43,27,18,6,8,2,6
2021-439,Umag,Clay,32,250,O,20210719,12,A0CJ,,WC,Duje Ajdukovic,R,188,CRO,20.449,275,216,CC66,,Q,Andrea Collarini,L,183,ARG,29.465,210,339,6-3 6-2,3,R32,72,3,0,46,27,18,10,9,0,2,0,2,47,34,17,5,8,3,8
2021-439,Umag,Clay,32,250,O,20210719,13,L987,2,,Dusan Lajovic,R,183,SRB,31.053,45,1450,Z419,,,Bernabe Zapata Miralles,R,183,ESP,24.515,121,667,7-5 6-4,3,R16,110,1,2,71,36,27,18,11,5,7,0,3,70,48,28,13,11,8,12
2021-439,Umag,Clay,32,250,O,20210719,14,AE14,,Q,Daniel Altmaier,R,188,GER,22.85,152,509,ML57,8,,Gianluca Mager,R,188,ITA,26.631,75,953,4-6 6-1 7-5,3,R16,108,9,2,70,44,36,16,14,1,3,5,4,91,54,39,14,15,5,10
2021-439,Umag,Clay,32,250,O,20210719,15,G628,4,,Richard Gasquet,R,183,FRA,35.086,59,1139,G983,,Q,Alessandro Giannessi,L,185,ITA,31.138,177,408,7-6(4) 6-4,3,R16,111,3,3,62,36,31,18,11,0,0,3,2,76,47,34,16,11,2,3
2021-439,Umag,Clay,32,250,O,20210719,16,D923,,,Damir Dzumhur,R,175,BIH,29.164,127,636,CF01,,,Marco Cecchinato,R,185,ITA,28.799,82,888,6-3 6-1,3,R16,67,1,1,49,41,31,3,8,0,0,1,2,56,32,16,12,8,5,9
2021-439,Umag,Clay,32,250,O,20210719,17,A0E2,7,,Carlos Alcaraz,R,183,ESP,18.207,73,963,MF35,,,Andrej Martin,R,183,SVK,31.828,117,696,6-3 6-1,3,R16,75,1,2,52,38,25,7,8,3,5,0,0,48,31,12,8,8,8,14
2021-439,Umag,Clay,32,250,O,20210719,18,KB05,3,,Filip Krajinovic,R,185,SRB,29.391,34,1724,A829,,,Radu Albot,R,175,MDA,31.685,92,836,6-4 6-2,3,R16,87,2,3,55,32,24,14,9,3,4,1,2,58,33,20,9,9,3,7
2021-439,Umag,Clay,32,250,O,20210719,19,TA12,,,Stefano Travaglia,R,185,ITA,29.558,91,839,TE16,,,Carlos Taberner,R,183,ESP,23.945,108,760,6-4 6-3,3,R16,101,8,2,59,36,25,13,9,2,4,0,2,60,34,17,15,10,2,7
2021-439,Umag,Clay,32,250,O,20210719,20,R772,1,,Albert Ramos-Vinolas,L,188,ESP,33.503,43,1563,A0CJ,,WC,Duje Ajdukovic,R,188,CRO,20.449,275,216,7-5 6-4,3,R16,113,2,2,69,45,31,13,11,4,6,4,3,74,45,27,13,11,6,10
2021-439,Umag,Clay,32,250,O,20210719,21,AE14,,Q,Daniel Altmaier,R,188,GER,22.85,152,509,L987,2,,Dusan Lajovic,R,183,SRB,31.053,45,1450,6-2 6-4,3,QF,91,4,2,56,29,27,11,9,4,5,0,2,69,43,23,14,9,9,13
2021-439,Umag,Clay,32,250,O,20210719,22,G628,4,,Richard Gasquet,R,183,FRA,35.086,59,1139,D923,,,Damir Dzumhur,R,175,BIH,29.164,127,636,6-3 7-6(7),3,QF,110,3,2,75,49,36,13,11,2,4,1,2,67,45,31,10,10,5,8
2021-439,Umag,Clay,32,250,O,20210719,23,A0E2,7,,Carlos Alcaraz,R,183,ESP,18.207,73,963,KB05,3,,Filip Krajinovic,R,185,SRB,29.391,34,1724,7-6(3) 2-6 6-1,3,QF,138,0,2,89,63,44,10,13,5,9,2,2,92,64,36,15,14,4,9
2021-439,Umag,Clay,32,250,O,20210719,24,R772,1,,Albert Ramos-Vinolas,L,188,ESP,33.503,43,1563,TA12,,,Stefano Travaglia,R,185,ITA,29.558,91,839,6-2 6-1,3,QF,67,1,5,52,36,26,9,8,1,2,1,2,38,21,13,2,7,1,6
2021-439,Umag,Clay,32,250,O,20210719,25,G628,4,,Richard Gasquet,R,183,FRA,35.086,59,1139,AE14,,Q,Daniel Altmaier,R,188,GER,22.85,152,509,7-6(2) 3-6 6-3,3,SF,191,6,3,124,73,51,23,15,7,10,7,1,114,63,46,24,15,14,17
2021-439,Umag,Clay,32,250,O,20210719,26,A0E2,7,,Carlos Alcaraz,R,183,ESP,18.207,73,963,R772,1,,Albert Ramos-Vinolas,L,188,ESP,33.503,43,1563,6-2 7-6(3),3,SF,119,1,2,70,50,32,10,10,5,8,2,2,84,53,26,18,10,9,14
2021-439,Umag,Clay,32,250,O,20210719,27,A0E2,7,,Carlos Alcaraz,R,183,ESP,18.207,73,963,G628,4,,Richard Gasquet,R,183,FRA,35.086,59,1139,6-2 6-2,3,F,76,0,2,49,27,21,13,8,3,3,1,5,55,26,18,11,8,4,8
2021-7480,Los Cabos,Hard,32,250,O,20210719,1,D864,,,Evgeny Donskoy,R,185,RUS,31.195,157,482,J380,,,Jason Jung,R,180,TPE,32.093,159,476,6-1 6-4,3,R32,80,10,3,61,30,22,17,9,2,3,1,2,56,41,25,5,8,6,10
2021-7480,Los Cabos,Hard,32,250,O,20210719,2,GA36,,,Emilio Gomez,R,185,ECU,29.64,168,445,M0AW,,,Nicolas Mejia,R,183,COL,21.435,301,176,6-4 6-1,3,R32,87,8,3,53,31,25,12,8,3,3,3,3,55,35,24,6,9,1,5
2021-7480,Los Cabos,Hard,32,250,O,20210719,3,BI81,,,Alex Bolt,L,183,AUS,28.534,148,519,SA93,7,,Andreas Seppi,R,191,ITA,37.407,87,863,0-6 6-2 6-3,3,R32,96,3,5,73,41,25,15,12,4,9,3,3,63,33,21,11,11,5,10
2021-7480,Los Cabos,Hard,32,250,O,20210719,4,N0AE,,,Brandon Nakashima,R,188,USA,19.959,134,576,W09G,,,J.J. Wolf,R,183,USA,22.576,151,510,6-3 6-7(5) 6-2,3,R32,138,11,4,104,59,44,26,15,6,7,3,5,93,50,37,20,14,6,10
2021-7480,Los Cabos,Hard,32,250,O,20210719,5,O513,,,Sebastian Ofner,R,191,AUT,25.185,165,454,R09X,,,Jurij Rodionov,L,191,AUT,22.177,136,572,6-3 3-1 RET,3,R32,62,5,3,34,20,19,7,6,2,2,3,7,52,30,20,7,7,8,11
2021-7480,Los Cabos,Hard,32,250,O,20210719,6,TC61,5,,Jordan Thompson,R,183,AUS,27.247,63,1052,K336,,WC,Ivo Karlovic,R,211,CRO,42.387,200,352,6-4 7-5,3,R32,93,5,0,65,43,31,13,11,3,4,11,0,61,40,28,11,11,1,4
2021-7480,Los Cabos,Hard,32,250,O,20210719,7,J386,6,,Steve Johnson,R,188,USA,31.567,83,884,LG87,,WC,Gerardo Lopez Villasenor,R,191,MEX,26.188,654,41,7-6(4) 6-2,3,R32,101,15,3,66,35,30,16,10,2,3,7,3,81,50,32,15,10,5,8
2021-7480,Los Cabos,Hard,32,250,O,20210719,8,U134,,,Yasutaka Uchiyama,R,183,JPN,28.953,119,688,SL07,,Q,Alexander Sarkissian,R,191,USA,31.294,478,80,5-7 6-0 6-4,3,R32,120,8,5,76,39,32,23,14,0,1,4,2,74,43,31,17,14,6,10
2021-7480,Los Cabos,Hard,32,250,O,20210719,9,ME89,,,Illya Marchenko,R,185,UKR,33.862,161,470,G967,,,Peter Gojowczyk,R,188,GER,32.011,129,633,6-3 6-2,3,R32,59,10,2,42,28,26,10,9,0,0,7,4,48,23,17,11,8,2,5
2021-7480,Los Cabos,Hard,32,250,O,20210719,10,E873,,Q,Ernesto Escobedo,R,185,MEX,25.04,182,393,MK66,8,,Mackenzie McDonald,R,178,USA,26.259,106,770,6-3 6-4,3,R32,80,0,1,58,41,27,9,10,2,4,5,4,60,35,25,8,9,6,10
2021-7480,Los Cabos,Hard,32,250,O,20210719,11,KB09,,,Denis Kudla,R,180,USA,28.92,107,768,KD46,,WC,Thanasi Kokkinakis,R,193,AUS,25.273,183,391,4-6 7-6(4) 7-6(3),3,R32,191,7,7,124,74,55,25,17,7,9,23,5,103,69,57,17,17,1,2
2021-7480,Los Cabos,Hard,32,250,O,20210719,12,Y218,,,Elias Ymer,R,185,SWE,25.273,169,428,E690,,Q,Matthew Ebden,R,188,AUS,33.645,247,263,7-5 6-1,3,R32,80,4,5,46,23,17,14,9,2,4,5,5,56,32,19,5,10,4,10
2021-7480,Los Cabos,Hard,32,250,O,20210719,13,I186,2,,John Isner,R,208,USA,36.23,39,1628,D864,,,Evgeny Donskoy,R,185,RUS,31.195,157,482,7-5 3-6 7-6(5),3,R16,131,25,6,85,55,50,19,16,2,3,8,5,104,60,46,28,17,3,4
2021-7480,Los Cabos,Hard,32,250,O,20210719,14,BI81,,,Alex Bolt,L,183,AUS,28.534,148,519,GA36,,,Emilio Gomez,R,185,ECU,29.64,168,445,6-3 6-1,3,R16,65,4,1,44,28,24,10,8,2,2,1,2,52,31,24,4,8,2,6
2021-7480,Los Cabos,Hard,32,250,O,20210719,15,N0AE,,,Brandon Nakashima,R,188,USA,19.959,134,576,Q927,4,,Sam Querrey,R,198,USA,33.782,70,1003,6-3 6-4,3,R16,71,3,3,63,36,28,16,10,0,0,9,6,54,33,28,8,9,3,5
2021-7480,Los Cabos,Hard,32,250,O,20210719,16,TC61,5,,Jordan Thompson,R,183,AUS,27.247,63,1052,O513,,,Sebastian Ofner,R,191,AUT,25.185,165,454,3-6 6-4 7-5,3,R16,148,10,1,83,44,37,23,16,0,2,11,3,116,67,49,24,15,9,11
2021-7480,Los Cabos,Hard,32,250,O,20210719,17,J386,6,,Steve Johnson,R,188,USA,31.567,83,884,U134,,,Yasutaka Uchiyama,R,183,JPN,28.953,119,688,7-6(4) 6-3,3,R16,94,11,2,66,32,27,22,11,3,4,3,4,70,48,38,9,10,5,7
