tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-410,Monte Carlo Masters,Clay,64,M,20210412,252,CE25,,Q,Salvatore Caruso,R,,ITA,28.3230663929,89,876,CN78,,WC,Lucas Catarina,R,,MON,24.6269678303,388,113,6-7(3) 7-6(5) 6-3,3,R64,188,0,3,108,73,49,20,16,5,8,4,7,122,65,44,28,17,10,15
2021-410,Monte Carlo Masters,Clay,64,M,20210412,251,PL56,,,Tommy Paul,R,,USA,23.9041752225,54,1155,MO44,,LL,Pedro Martinez Portero,R,,ESP,23.961670089,100,787,4-1 RET,3,R64,28,0,0,16,12,10,2,3,0,0,0,0,24,20,9,3,2,2,3
2021-410,Monte Carlo Masters,Clay,64,M,20210412,250,BD06,9,,Roberto Bautista Agut,R,183,ESP,32.9938398357,11,3090,FB98,,,Taylor Fritz,R,,USA,23.4551676934,30,1900,6-2 7-5,3,R64,75,3,1,51,29,25,16,10,2,2,6,1,59,33,22,15,10,3,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,249,D875,14,,Grigor Dimitrov,R,188,BUL,29.9082819986,17,2598,SL28,,,Jan-Lennard Struff,R,,GER,30.9650924025,41,1485,6-3 6-4,3,R64,77,3,3,70,47,35,10,10,5,6,2,1,48,23,13,13,9,0,3
2021-410,Monte Carlo Masters,Clay,64,M,20210412,248,CA12,,,Jeremy Chardy,R,188,FRA,34.1629021218,53,1168,BK92,,,Alexander Bublik,R,,KAZ,23.819301848,42,1462,6-4 0-6 7-5,3,R64,101,2,4,83,52,35,13,14,5,10,6,7,74,32,24,21,14,1,5
2021-410,Monte Carlo Masters,Clay,64,M,20210412,247,D874,,Q,Federico Delbonis,L,190,ARG,30.5188227242,87,884,ME82,,,Adrian Mannarino,L,183,FRA,32.7857631759,34,1681,7-5 6-1,3,R64,87,5,1,56,28,21,22,10,6,6,3,4,67,34,21,16,9,9,12
2021-410,Monte Carlo Masters,Clay,64,M,20210412,244,RH16,,,Casper Ruud,R,,NOR,22.3052703628,27,1927,R0DG,,WC,Holger Rune,R,,DEN,17.954825462,322,159,6-2 6-1,3,R64,63,0,0,44,20,15,16,8,0,1,0,4,45,27,12,7,7,1,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,243,KE29,,,Karen Khachanov,R,,RUS,24.8925393566,23,2280,DB63,,,Laslo Djere,R,,SRB,25.8617385352,49,1258,6-4 6-1,3,R64,77,2,1,54,37,27,9,9,1,2,1,2,60,34,18,11,8,5,9
2021-410,Monte Carlo Masters,Clay,64,M,20210412,242,CD85,12,,Pablo Carreno Busta,R,188,ESP,29.7522245038,12,2835,TA12,,Q,Stefano Travaglia,U,,ITA,29.3169062286,67,1024,7-5 7-6(4),3,R64,123,3,0,82,57,39,18,12,7,8,8,1,96,54,39,20,12,7,9
2021-410,Monte Carlo Masters,Clay,64,M,20210412,241,F510,15,,Fabio Fognini,R,178,ITA,33.8863791923,18,2548,KI95,,,Miomir Kecmanovic,R,,SRB,21.6153319644,47,1364,6-2 7-5,3,R64,85,1,5,56,37,22,9,10,2,6,1,2,64,35,19,10,10,6,13
2021-410,Monte Carlo Masters,Clay,64,M,20210412,240,TC61,,,Jordan Thompson,R,,AUS,26.9787816564,63,1037,PD31,,,Benoit Paire,R,196,FRA,31.9288158795,35,1680,6-4 6-7(3) 7-6(5),3,R64,183,3,4,139,77,45,27,17,9,17,8,18,129,60,42,25,17,11,20
2021-410,Monte Carlo Masters,Clay,64,M,20210412,239,KB05,,,Filip Krajinovic,R,185,SRB,29.1225188227,37,1616,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.1334702259,36,1645,6-1 2-0 RET,3,R64,35,2,0,23,14,13,7,5,0,0,0,6,33,16,8,5,4,0,3
2021-425,Barcelona,Clay,48,A,20210419,,Z419,Q,,Bernabe Zapata Miralles,R,,ESP,24.265572,146,,KB54,Q,,Andrey Kuznetsov,R,,RUS,30.154689,481,,6-7(4) 7-5 6-1,3,R64,151,9,3,118,82,49,16,15,8,13,2,5,99,55,33,17,16,6,15
2021-425,Barcelona,Clay,48,A,20210419,,TD51,,,Frances Tiafoe,R,,USA,23.244353,65,,A0E2,WC,,Carlos Alcaraz,R,,ESP,17.957563,118,,6-4 7-6(2),3,R64,103,3,0,68,34,24,21,11,2,4,2,2,71,41,27,13,11,3,6
2021-425,Barcelona,Clay,48,A,20210419,,TC61,,,Jordan Thompson,R,,AUS,26.997947,63,,G628,,,Richard Gasquet,R,,FRA,34.836413,50,,7-6(5) 4-6 7-6(3),3,R64,197,10,2,130,69,48,37,17,8,11,3,5,120,72,51,27,17,5,7
2021-425,Barcelona,Clay,48,A,20210419,,R772,,,Albert Ramos-Vinolas,L,,ESP,33.253936,46,,R0DG,Q,,Holger Vitus Nodskov Rune,R,,DEN,17.97399,322,,6-7(2) 6-1 7-6(2),3,R64,191,4,3,131,79,52,28,16,12,15,5,2,102,57,37,22,15,5,10
2021-425,Barcelona,Clay,48,A,20210419,,N771,,,Cameron Norrie,L,,GBR,25.6564,52,,CE25,,,Salvatore Caruso,R,,ITA,28.342231,89,,6-1 6-2,3,R64,57,7,0,44,35,25,8,8,2,2,2,2,41,25,16,5,7,5,9
2021-425,Barcelona,Clay,48,A,20210419,,N552,,,Kei Nishikori,R,,JPN,31.304586,39,,PC11,,,Guido Pella,L,,ARG,30.924025,48,,4-6 7-6(4) 6-2,3,R64,159,4,3,111,67,37,28,15,12,16,2,3,110,75,45,13,15,8,13
2021-425,Barcelona,Clay,48,A,20210419,,M0EJ,WC,,Lorenzo Musetti,R,,ITA,19.129363,84,,L397,,,Feliciano Lopez,L,,ESP,39.578371,61,,6-4 6-3,3,R64,69,1,2,48,32,27,11,10,1,2,2,3,64,35,21,14,9,1,4
2021-425,Barcelona,Clay,48,A,20210419,,MU94,WC,,Jaume Munar,R,,ESP,23.956194,81,,MJ08,,,Thiago Monteiro,L,,BRA,26.885695,77,,6-3 7-5,3,R64,101,3,3,74,45,33,16,11,7,8,4,1,53,36,24,9,10,2,5
2021-425,Barcelona,Clay,48,A,20210419,,MW02,,,Corentin Moutet,L,,FRA,22.001369,76,,KE73,,,Dominik Koepfer,L,,GER,26.973306,56,,7-5 6-2,3,R64,94,0,0,56,41,26,10,10,3,6,3,5,69,43,20,11,10,7,13
2021-425,Barcelona,Clay,48,A,20210419,,I305,Q,,Ilya Ivashka,R,,BLR,27.148528,111,,GJ37,Q,,Tallon Griekspoor,R,,NED,24.796715,143,,6-3 6-1,3,R64,57,5,0,43,29,24,10,8,0,0,0,2,50,38,20,5,8,5,9
2021-425,Barcelona,Clay,48,A,20210419,,H996,,,Pierre-Hugues Herbert,R,,FRA,30.08898,70,,N897,Q,,Sumit Nagal,R,,IND,23.674196,135,,7-5 6-0,3,R64,83,5,2,55,33,26,14,9,3,3,4,3,71,56,32,5,9,7,11
2021-425,Barcelona,Clay,48,A,20210419,,GC89,,,Egor Gerasimov,R,,BLR,28.435318,78,,T786,,,Jo-Wilfried Tsonga,R,,FRA,36.005476,72,,7-5 6-1,3,R64,79,3,3,58,34,28,13,10,1,2,0,2,51,30,18,11,9,1,5
2021-425,Barcelona,Clay,48,A,20210419,,GB53,LL,,Federico Gaio,R,,ITA,29.122519,136,,PD31,,,Benoit Paire,R,,FRA,31.947981,35,,7-5 6-3,3,R64,76,2,1,60,36,27,17,11,0,2,8,3,61,38,26,7,10,5,9
2021-425,Barcelona,Clay,48,A,20210419,,CA12,,,Jeremy Chardy,R,,FRA,34.182067,53,,BG23,,,Nikoloz Basilashvili,R,,GEO,29.152635,36,,6-4 3-6 6-3,3,R64,117,7,3,97,50,35,26,14,5,8,5,4,90,49,32,20,14,2,6
2021-425,Barcelona,Clay,48,A,20210419,,BK92,,,Alexander Bublik,R,,KAZ,23.838467,42,,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.87269,58,,2-6 7-5 6-2,3,R64,91,16,2,71,41,36,17,14,1,3,0,3,91,66,46,12,14,1,4
2021-425,Barcelona,Clay,48,A,20210419,,A596,,,Pablo Andujar,R,,ESP,35.23614,80,,SD32,,,Gilles Simon,R,,FRA,36.309377,68,,6-1 3-6 6-3,3,R64,126,2,3,85,52,37,15,13,0,4,2,6,78,45,28,12,12,8,14
2021-425,Barcelona,Clay,48,A,20210419,,R772,,,Albert Ramos-Vinolas,L,,ESP,33.253936,46,,ME82,17,,Adrian Mannarino,L,,FRA,32.804928,34,,6-4 6-4,3,R32,82,0,1,48,34,24,9,10,1,3,2,1,53,36,22,10,10,3,7
2021-425,Barcelona,Clay,48,A,20210419,,MW02,,,Corentin Moutet,L,,FRA,22.001369,76,,E687,16,,Daniel Evans,R,,GBR,30.907598,33,,6-4 5-7 6-3,3,R32,190,2,5,122,89,49,19,16,10,16,4,2,98,66,38,14,15,6,13
2021-425,Barcelona,Clay,48,A,20210419,,DH58,14,,Alex de Minaur,R,,AUS,22.168378,25,,BK92,,,Alexander Bublik,R,,KAZ,23.838467,42,,7-6(3) 6-2,3,R32,85,1,1,78,49,32,16,10,6,8,6,7,70,45,28,10,10,8,12
2021-425,Barcelona,Clay,48,A,20210419,,N552,,,Kei Nishikori,R,,JPN,31.304586,39,,GD64,13,,Cristian Garin,R,,CHI,24.887064,24,,7-6(5) 4-6 6-1,3,R32,154,1,0,128,91,50,23,15,9,13,0,5,86,46,29,20,14,4,9
2021-425,Barcelona,Clay,48,A,20210419,,N771,,,Cameron Norrie,L,,GBR,25.6564,52,,KE29,12,,Karen Khachanov,R,,RUS,24.911704,23,,6-4 3-6 6-3,3,R32,114,6,4,84,53,39,16,14,2,4,5,0,78,50,32,18,14,2,5
2021-425,Barcelona,Clay,48,A,20210419,,S0AG,11,,Jannik Sinner,R,,ITA,19.674196,22,,GC89,,,Egor Gerasimov,R,,BLR,28.435318,78,,6-3 6-2,3,R32,68,5,0,49,32,26,9,8,3,3,1,7,53,25,16,13,9,2,6
2021-425,Barcelona,Clay,48,A,20210419,,AG37,10,,Felix Auger-Aliassime,R,,CAN,20.695414,21,,M0EJ,WC,,Lorenzo Musetti,R,,ITA,19.129363,84,,4-6 6-3 6-0,3,R32,125,5,4,82,56,42,12,13,6,8,2,0,77,56,32,7,12,7,12
2021-425,Barcelona,Clay,48,A,20210419,,Z419,Q,,Bernabe Zapata Miralles,R,,ESP,24.265572,146,,F510,9,,Fabio Fognini,R,,ITA,33.905544,18,,6-0 4-4 DEF,3,R32,81,2,2,56,35,20,12,7,4,6,1,1,49,26,12,9,7,9,14
2021-425,Barcelona,Clay,48,A,20210419,,GB88,8,,David Goffin,R,,BEL,30.365503,15,,H996,,,Pierre-Hugues Herbert,R,,FRA,30.08898,70,,6-2 6-4,3,R32,70,5,1,47,26,23,13,9,0,0,1,3,56,32,17,13,9,1,4
2021-425,Barcelona,Clay,48,A,20210419,,SU55,7,,Denis Shapovalov,L,,CAN,22.01232,13,,CA12,,,Jeremy Chardy,R,,FRA,34.182067,53,,6-3 7-5,3,R32,97,9,6,63,37,25,14,10,3,5,1,2,76,50,28,12,11,6,11
2021-425,Barcelona,Clay,48,A,20210419,,CD85,6,,Pablo Carreno Busta,R,,ESP,29.771389,12,,TC61,,,Jordan Thompson,R,,AUS,26.997947,63,,6-4 6-0,3,R32,63,1,0,40,29,24,9,8,0,0,4,0,45,27,17,7,8,2,6
2021-425,Barcelona,Clay,48,A,20210419,,BD06,5,,Roberto Bautista Agut,R,,ESP,33.013005,11,,A596,,,Pablo Andujar,R,,ESP,35.23614,80,,6-4 6-0,3,R32,94,0,2,65,33,21,19,8,5,6,1,4,55,29,16,7,8,5,10
2021-425,Barcelona,Clay,48,A,20210419,,SM37,4,,Diego Schwartzman,R,,ARG,28.673511,9,,TD51,,,Frances Tiafoe,R,,USA,23.244353,65,,3-6 7-5 6-1,3,R32,149,1,5,96,68,47,14,14,8,11,3,1,99,58,35,20,14,12,17
2021-425,Barcelona,Clay,48,A,20210419,,RE44,3 WC,,Andrey Rublev,R,,RUS,23.496235,8,,GB53,LL,,Federico Gaio,R,,ITA,29.122519,136,,6-4 6-3,3,R32,84,3,2,67,33,26,17,10,6,7,1,3,58,34,20,11,9,1,4
2021-425,Barcelona,Clay,48,A,20210419,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.685832,5,,MU94,WC,,Jaume Munar,R,,ESP,23.956194,81,,6-0 6-2,3,R32,78,2,1,43,24,21,11,7,3,3,1,1,53,33,18,4,7,7,12
2021-425,Barcelona,Clay,48,A,20210419,,N409,1,,Rafael Nadal,L,,ESP,34.877481,3,,I305,Q,,Ilya Ivashka,R,,BLR,27.148528,111,,3-6 6-2 6-4,3,R32,139,1,2,81,50,40,16,14,1,3,6,1,80,52,36,13,13,3,6
2021-425,Barcelona,Clay,48,A,20210419,,N771,,,Cameron Norrie,L,,GBR,25.6564,52,,GB88,8,,David Goffin,R,,BEL,30.365503,15,,6-0 3-5 RET,3,R16,69,4,0,47,38,26,3,7,4,5,2,2,46,28,15,9,7,1,4
2021-425,Barcelona,Clay,48,A,20210419,,AG37,10,,Felix Auger-Aliassime,R,,CAN,20.695414,21,,SU55,7,,Denis Shapovalov,L,,CAN,22.01232,13,,6-2 6-3,3,R16,79,1,1,48,32,25,10,9,0,1,0,6,50,24,15,10,8,5,9
2021-425,Barcelona,Clay,48,A,20210419,,CD85,6,,Pablo Carreno Busta,R,,ESP,29.771389,12,,Z419,Q,,Bernabe Zapata Miralles,R,,ESP,24.265572,146,,6-3 6-4,3,R16,86,1,1,62,45,25,11,9,5,8,0,1,56,32,15,10,10,3,9
2021-425,Barcelona,Clay,48,A,20210419,,S0AG,11,,Jannik Sinner,R,,ITA,19.674196,22,,BD06,5,,Roberto Bautista Agut,R,,ESP,33.013005,11,,7-6(9) 6-2,3,R16,116,6,0,90,61,42,14,10,5,7,1,1,65,47,29,7,10,0,4
2021-425,Barcelona,Clay,48,A,20210419,,SM37,4,,Diego Schwartzman,R,,ARG,28.673511,9,,MW02,,,Corentin Moutet,L,,FRA,22.001369,76,,6-4 6-2,3,R16,94,0,1,51,40,27,5,9,1,3,1,0,60,39,23,7,9,3,8
2021-425,Barcelona,Clay,48,A,20210419,,RE44,3 WC,,Andrey Rublev,R,,RUS,23.496235,8,,R772,,,Albert Ramos-Vinolas,L,,ESP,33.253936,46,,6-4 6-7(4) 6-4,3,R16,147,4,0,105,71,52,17,16,4,6,4,1,103,69,50,16,16,6,10
2021-425,Barcelona,Clay,48,A,20210419,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.685832,5,,DH58,14,,Alex de Minaur,R,,AUS,22.168378,25,,7-5 6-3,3,R16,84,5,1,70,49,37,11,11,2,3,1,0,52,29,20,14,10,2,5
2021-425,Barcelona,Clay,48,A,20210419,,N409,1,,Rafael Nadal,L,,ESP,34.877481,3,,N552,,,Kei Nishikori,R,,JPN,31.304586,39,,6-0 2-6 6-2,3,R16,139,2,3,82,49,32,17,11,11,13,2,1,79,49,27,14,11,6,11
2021-425,Barcelona,Clay,48,A,20210419,,CD85,6,,Pablo Carreno Busta,R,,ESP,29.771389,12,,SM37,4,,Diego Schwartzman,R,,ARG,28.673511,9,,6-4 3-6 7-5,3,QF,153,5,1,91,64,40,18,16,3,8,0,4,102,70,44,13,15,5,10
2021-425,Barcelona,Clay,48,A,20210419,,S0AG,11,,Jannik Sinner,R,,ITA,19.674196,22,,RE44,3 WC,,Andrey Rublev,R,,RUS,23.496235,8,,6-2 7-6(6),3,QF,95,4,2,69,41,26,17,10,2,3,1,1,64,32,21,14,10,4,7
2021-425,Barcelona,Clay,48,A,20210419,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.685832,5,,AG37,10,,Felix Auger-Aliassime,R,,CAN,20.695414,21,,6-3 6-3,3,QF,82,1,1,55,37,29,11,9,3,3,1,3,46,26,17,11,9,2,5
2021-425,Barcelona,Clay,48,A,20210419,,N409,1,,Rafael Nadal,L,,ESP,34.877481,3,,N771,,,Cameron Norrie,L,,GBR,25.6564,52,,6-1 6-4,3,QF,94,4,2,57,34,24,13,9,2,3,0,5,55,28,16,11,8,4,8
2021-425,Barcelona,Clay,48,A,20210419,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.685832,5,,S0AG,11,,Jannik Sinner,R,,ITA,19.674196,22,,6-3 6-3,3,SF,83,2,1,61,46,33,9,9,4,4,1,2,54,28,16,15,9,7,10
2021-425,Barcelona,Clay,48,A,20210419,,N409,1,,Rafael Nadal,L,,ESP,34.877481,3,,CD85,6,,Pablo Carreno Busta,R,,ESP,29.771389,12,,6-3 6-2,3,SF,89,3,3,56,35,27,11,9,3,4,4,1,53,44,24,3,8,6,10
2021-425,Barcelona,Clay,48,A,20210419,,N409,1,,Rafael Nadal,L,,ESP,34.877481,3,,TE51,2,,Stefanos Tsitsipas,R,,GRE,22.685832,5,,6-4 6-7(6) 7-5,3,F,218,2,5,122,78,54,24,17,11,13,5,3,120,74,55,20,17,8,12
2021-5053,Serbia,Clay,28,A,20210419,,RC91,Q,,Arthur Rinderknech,R,,FRA,25.741273,129,,LB84,,,Juan Ignacio Londero,R,,ARG,27.676934,94,,6-1 7-5,3,R32,76,6,0,60,45,32,8,10,5,6,0,1,49,34,19,6,9,2,6
2021-5053,Serbia,Clay,28,A,20210419,,P09Z,,,Alexei Popyrin,R,,AUS,21.705681,83,,C0AU,Q,,Francisco Cerundolo,R,,ARG,22.683094,115,,4-6 7-6(5) 7-6(6),3,R32,154,6,0,130,88,59,19,17,8,12,3,2,118,88,57,17,17,8,11
2021-5053,Serbia,Clay,28,A,20210419,,MM66,WC,,Nikola Milojevic,R,,SRB,25.83436,133,,CE77,,,Federico Coria,R,,ARG,29.111567,90,,6-4 6-0,3,R32,80,5,4,59,31,21,16,8,3,4,3,3,53,37,18,7,8,5,10
2021-5053,Serbia,Clay,28,A,20210419,,KF17,,,Soonwoo Kwon,R,,KOR,23.378508,82,,CF59,LL,,Roberto Carballes Baena,R,,ESP,28.073922,105,,6-3 7-5,3,R32,97,5,1,64,36,26,18,11,4,6,3,2,68,49,31,5,10,3,7
2021-5053,Serbia,Clay,28,A,20210419,,D874,,,Federico Delbonis,L,,ARG,30.537988,87,,BE90,,,Ricardas Berankis,R,,LTU,30.8282,88,,6-4 3-6 6-1,3,R32,131,7,1,85,58,41,15,13,5,7,1,0,85,52,33,16,13,7,11
2021-5053,Serbia,Clay,28,A,20210419,,DA81,LL,,Taro Daniel,R,,JPN,28.224504,121,,SH90,LL,,Joao Sousa,R,,POR,32.054757,106,,7-5 6-3,3,R32,116,3,3,76,43,33,14,11,5,7,4,2,72,51,30,10,10,7,11
2021-5053,Serbia,Clay,28,A,20210419,,CF01,,,Marco Cecchinato,R,,ITA,28.550308,92,,T840,WC,,Viktor Troicki,R,,SRB,35.186858,194,,6-1 6-4,3,R32,66,0,2,48,30,25,14,9,1,1,2,2,45,28,18,8,8,1,4
2021-5053,Serbia,Clay,28,A,20210419,,BH09,,,Aljaz Bedene,R,,SLO,31.753593,55,,K0AH,,,Sebastian Korda,R,,USA,20.788501,62,,7-5 1-6 7-6(5),3,R32,159,2,3,109,55,40,25,15,8,12,1,4,120,79,54,20,16,8,11
2021-5053,Serbia,Clay,28,A,20210419,,ML57,Q,,Gianluca Mager,R,,ITA,26.38193,97,,DB63,9,,Laslo Djere,R,,SRB,25.880903,49,,6-4 6-3,3,R32,92,4,1,73,44,32,14,10,5,6,2,2,62,39,23,12,9,6,9
2021-5053,Serbia,Clay,28,A,20210419,,KI95,8,,Miomir Kecmanovic,R,,SRB,21.634497,47,,BF23,Q,,Facundo Bagnis,L,,ARG,31.140315,103,,7-6(5) 7-6(4),3,R32,126,2,0,76,54,35,14,12,7,10,5,3,92,60,38,13,12,6,9
2021-5053,Serbia,Clay,28,A,20210419,,MH30,7,,John Millman,R,,AUS,31.84668,44,,PE02,WC,,Danilo Petrovic,R,,SRB,29.234771,158,,7-5 6-4,3,R32,111,1,3,70,35,26,19,11,4,6,4,1,89,48,31,17,11,13,17
2021-5053,Serbia,Clay,28,A,20210419,,KB05,5,,Filip Krajinovic,R,,SRB,29.141684,37,,TA12,,,Stefano Travaglia,R,,ITA,29.308693,67,,7-5 5-7 6-3,3,R32,148,6,3,113,69,47,22,17,4,7,6,6,104,58,42,22,16,9,13
2021-5053,Serbia,Clay,28,A,20210419,,ML57,Q,,Gianluca Mager,R,,ITA,26.38193,97,,P09Z,,,Alexei Popyrin,R,,AUS,21.705681,83,,7-5 6-2,3,R16,84,4,2,64,39,28,15,10,1,2,4,3,68,37,20,16,10,7,11
2021-5053,Serbia,Clay,28,A,20210419,,KI95,8,,Miomir Kecmanovic,R,,SRB,21.634497,47,,RC91,Q,,Arthur Rinderknech,R,,FRA,25.741273,129,,6-3 3-6 6-3,3,R16,101,1,3,75,49,31,18,14,2,6,10,0,70,48,29,9,13,2,7
2021-5053,Serbia,Clay,28,A,20210419,,DA81,LL,,Taro Daniel,R,,JPN,28.224504,121,,MH30,7,,John Millman,R,,AUS,31.84668,44,,3-6 6-2 6-3,3,R16,132,4,0,82,46,34,20,13,1,2,3,2,80,55,34,16,13,4,7
2021-5053,Serbia,Clay,28,A,20210419,,KB05,5,,Filip Krajinovic,R,,SRB,29.141684,37,,MM66,WC,,Nikola Milojevic,R,,SRB,25.83436,133,,6-1 6-1,3,R16,69,1,4,43,25,17,13,7,2,2,1,1,45,27,15,4,7,3,8
2021-5053,Serbia,Clay,28,A,20210419,,D874,,,Federico Delbonis,L,,ARG,30.537988,87,,L987,4,,Dusan Lajovic,R,,SRB,30.803559,31,,6-3 2-6 6-4,3,R16,141,2,3,102,68,40,13,14,5,11,0,3,87,64,35,11,13,4,10
2021-5053,Serbia,Clay,28,A,20210419,,KC56,3,,Aslan Karatsev,R,,RUS,27.622177,29,,BH09,,,Aljaz Bedene,R,,SLO,31.753593,55,,6-3 4-6 7-6(5),3,R16,152,9,2,101,59,38,25,16,3,7,6,3,94,56,43,15,15,5,9
2021-5053,Serbia,Clay,28,A,20210419,,BK40,2,,Matteo Berrettini,R,,ITA,25.01848,10,,CF01,,,Marco Cecchinato,R,,ITA,28.550308,92,,6-4 6-3,3,R16,81,5,1,57,39,31,10,9,3,3,2,1,62,38,25,12,10,8,11
2021-5053,Serbia,Clay,28,A,20210419,,D643,1,,Novak Djokovic,R,,SRB,33.91102,1,,KF17,,,Soonwoo Kwon,R,,KOR,23.378508,82,,6-1 6-3,3,R16,68,2,2,39,27,22,7,8,0,1,3,3,56,28,15,10,8,3,8
2021-5053,Serbia,Clay,28,A,20210419,,DA81,LL,,Taro Daniel,R,,JPN,28.224504,121,,D874,,,Federico Delbonis,L,,ARG,30.537988,87,,4-6 6-1 7-5,3,QF,138,6,0,86,56,36,20,15,5,8,1,5,90,51,32,16,14,4,9
2021-5053,Serbia,Clay,28,A,20210419,,KC56,3,,Aslan Karatsev,R,,RUS,27.622177,29,,ML57,Q,,Gianluca Mager,R,,ITA,26.38193,97,,6-3 6-4,3,QF,84,0,2,62,35,26,14,10,0,1,1,2,57,34,18,13,9,4,7
2021-5053,Serbia,Clay,28,A,20210419,,BK40,2,,Matteo Berrettini,R,,ITA,25.01848,10,,KB05,5,,Filip Krajinovic,R,,SRB,29.141684,37,,6-4 6-4,3,QF,87,9,0,62,42,34,11,10,6,6,1,4,57,30,18,17,10,4,6
2021-5053,Serbia,Clay,28,A,20210419,,D643,1,,Novak Djokovic,R,,SRB,33.91102,1,,KI95,8,,Miomir Kecmanovic,R,,SRB,21.634497,47,,6-1 6-3,3,QF,75,3,1,55,32,24,13,8,4,5,1,2,51,30,11,12,8,5,10
2021-5053,Serbia,Clay,28,A,20210419,,KC56,3,,Aslan Karatsev,R,,RUS,27.622177,29,,D643,1,,Novak Djokovic,R,,SRB,33.91102,1,,7-5 4-6 6-4,3,SF,205,6,4,135,85,54,22,16,23,28,2,6,116,72,44,21,16,10,16
2021-5053,Serbia,Clay,28,A,20210419,,BK40,2,,Matteo Berrettini,R,,ITA,25.01848,10,,DA81,L,,Taro Daniel,R,,JPN,28.224504,121,,6-1 6-7(5) 6-0,3,SF,127,10,2,77,52,41,15,13,1,2,1,4,93,57,34,13,12,7,13
2021-5053,Serbia,Clay,28,A,20210419,,BK40,2,,Matteo Berrettini,R,,ITA,25.01848,10,,KC56,3,,Aslan Karatsev,R,,RUS,27.622177,29,,6-1 3-6 7-6(0),3,F,147,9,3,78,47,38,17,14,1,3,1,3,104,65,39,19,14,4,7
2021-308,Munich,Clay,28,A,20210426,,BG23,5,,Nikoloz Basilashvili,R,,GEO,29.1718,35,,SL28,7,,Jan-Lennard Struff,L,,GER,31.003422,44,,6-4 7-6(5),3,F,85,6,0,71,47,37,18,11,1,1,13,2,67,45,34,12,11,1,2
2021-308,Munich,Clay,28,A,20210426,,BG23,5,,Nikoloz Basilashvili,R,,GEO,29.1718,35,,RH16,2,,Casper Ruud,L,,NOR,22.343601,24,,6-1 6-2,3,SF,70,2,2,45,20,15,16,7,1,1,4,3,53,35,21,4,8,4,9
2021-308,Munich,Clay,28,A,20210426,,SL28,7,,Jan-Lennard Struff,R,,GER,31.003422,44,,I305,,Q,Ilya Ivashka,L,,BLR,27.167694,107,,6-4 6-1,3,SF,86,9,3,57,33,26,11,8,5,6,3,3,65,33,22,10,9,4,9
2021-308,Munich,Clay,28,A,20210426,,I305,,Q,Ilya Ivashka,R,,BLR,27.167694,107,,Z355,1,,Alexander Zverev,L,,GER,24.016428,6,,6-7(5) 7-5 6-3,3,QF,153,5,4,102,69,50,18,17,6,9,5,14,93,51,40,18,16,5,10
2021-308,Munich,Clay,28,A,20210426,,RH16,2,,Casper Ruud,R,,NOR,22.343601,24,,MH30,8,,John Millman,L,,AUS,31.865845,40,,6-3 6-4,3,QF,91,3,2,61,36,25,16,10,1,2,3,2,55,32,21,10,9,3,6
2021-308,Munich,Clay,28,A,20210426,,SL28,7,,Jan-Lennard Struff,R,,GER,31.003422,44,,KB05,4,,Filip Krajinovic,L,,SRB,29.160849,36,,6-4 4-6 7-6(3),3,QF,180,15,7,110,52,40,25,16,8,13,6,8,141,76,44,31,16,11,16
2021-308,Munich,Clay,28,A,20210426,,BG23,5,,Nikoloz Basilashvili,R,,GEO,29.1718,35,,GB93,,LL,Norbert Gombos,L,,SVK,30.70226,95,,6-4 6-4,3,QF,83,2,1,57,31,27,17,10,1,1,2,2,78,43,26,20,10,5,7
2021-308,Munich,Clay,28,A,20210426,,Z355,1,,Alexander Zverev,R,,GER,24.016428,6,,BE90,,LL,Ricardas Berankis,L,,LTU,30.847364,89,,6-2 6-4,3,R16,86,6,4,62,40,29,9,9,3,5,0,1,61,32,18,12,9,7,12
2021-308,Munich,Clay,28,A,20210426,,RH16,2,,Casper Ruud,R,,NOR,22.343601,24,,C882,,,Pablo Cuevas,L,,URU,35.315536,85,,6-3 6-2,3,R16,68,4,0,47,29,22,16,9,0,0,0,3,51,29,17,13,8,2,5
2021-308,Munich,Clay,28,A,20210426,,KB05,4,,Filip Krajinovic,R,,SRB,29.160849,36,,H997,,WC,Yannick Hanfmann,L,,GER,29.451061,98,,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
